starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:04:14 2016	1480968254	8	46	53	46
Mon Dec 05 20:04:14 2016	1480968254	8	48	56	43
Mon Dec 05 20:04:14 2016	1480968254	8	52	60	48
Mon Dec 05 20:04:14 2016	1480968254	8	54	61	53
Mon Dec 05 20:04:14 2016	1480968254	8	60	67	60
Mon Dec 05 20:04:14 2016	1480968254	8	63	70	63
Mon Dec 05 20:04:14 2016	1480968254	8	64	72	64
Mon Dec 05 20:04:14 2016	1480968254	8	77	85	77
Mon Dec 05 20:04:14 2016	1480968254	7	85	93	85
Mon Dec 05 20:04:14 2016	1480968254	7	87	94	87
Mon Dec 05 20:04:14 2016	1480968254	7	90	97	90
Mon Dec 05 20:04:14 2016	1480968254	7	93	100	93
Mon Dec 05 20:04:14 2016	1480968254	7	103	110	103
Mon Dec 05 20:04:14 2016	1480968254	8	106	114	106
Mon Dec 05 20:04:14 2016	1480968254	8	110	117	110
Mon Dec 05 20:04:14 2016	1480968254	8	112	120	112
Mon Dec 05 20:04:14 2016	1480968254	8	114	122	114
Mon Dec 05 20:04:14 2016	1480968254	8	125	133	125
Mon Dec 05 20:04:14 2016	1480968254	8	126	134	126
Mon Dec 05 20:04:14 2016	1480968254	8	132	139	129
Mon Dec 05 20:04:14 2016	1480968254	8	135	143	135
Mon Dec 05 20:04:14 2016	1480968254	7	138	146	137
Mon Dec 05 20:04:14 2016	1480968254	7	149	156	148
Mon Dec 05 20:04:14 2016	1480968254	7	151	159	151
Mon Dec 05 20:04:14 2016	1480968254	7	153	160	153
Mon Dec 05 20:04:14 2016	1480968254	8	155	163	154
Mon Dec 05 20:04:14 2016	1480968254	7	160	167	157
Mon Dec 05 20:04:14 2016	1480968254	7	168	175	168
Mon Dec 05 20:04:14 2016	1480968254	7	171	179	171
Mon Dec 05 20:04:14 2016	1480968254	7	174	181	174
Mon Dec 05 20:04:14 2016	1480968254	7	177	184	177
Mon Dec 05 20:04:14 2016	1480968254	7	178	185	178
Mon Dec 05 20:04:14 2016	1480968254	7	189	196	189
Mon Dec 05 20:04:14 2016	1480968254	7	195	202	195
Mon Dec 05 20:04:14 2016	1480968254	7	197	204	197
Mon Dec 05 20:04:14 2016	1480968254	7	198	205	198
Mon Dec 05 20:04:14 2016	1480968254	7	202	209	200
Mon Dec 05 20:04:14 2016	1480968254	7	215	222	215
Mon Dec 05 20:04:14 2016	1480968254	7	216	223	216
Mon Dec 05 20:04:14 2016	1480968254	7	221	228	221
Mon Dec 05 20:04:14 2016	1480968254	7	222	229	220
Mon Dec 05 20:04:14 2016	1480968254	7	234	241	226
Mon Dec 05 20:04:14 2016	1480968254	7	239	246	239
Mon Dec 05 20:04:14 2016	1480968254	7	249	256	249
Mon Dec 05 20:04:14 2016	1480968254	7	251	258	251
Mon Dec 05 20:04:14 2016	1480968254	7	254	261	252
Mon Dec 05 20:04:14 2016	1480968254	7	255	262	255
Mon Dec 05 20:04:14 2016	1480968254	7	262	269	262
Mon Dec 05 20:04:14 2016	1480968254	7	271	278	271
Mon Dec 05 20:04:14 2016	1480968254	7	273	280	273
Mon Dec 05 20:04:14 2016	1480968254	7	281	288	281
Mon Dec 05 20:04:14 2016	1480968254	7	281	288	274
Mon Dec 05 20:04:14 2016	1480968254	7	288	295	288
Mon Dec 05 20:04:14 2016	1480968254	6	291	298	291
Mon Dec 05 20:04:14 2016	1480968254	6	293	299	292
Mon Dec 05 20:04:14 2016	1480968254	6	298	304	296
Mon Dec 05 20:04:14 2016	1480968254	6	299	305	299
Mon Dec 05 20:04:14 2016	1480968254	6	311	318	311
Mon Dec 05 20:04:14 2016	1480968254	6	315	321	315
Mon Dec 05 20:04:14 2016	1480968254	6	317	323	317
Mon Dec 05 20:04:14 2016	1480968254	6	319	326	319
Mon Dec 05 20:04:14 2016	1480968254	6	324	330	321
Mon Dec 05 20:04:14 2016	1480968254	6	334	340	334
Mon Dec 05 20:04:14 2016	1480968254	6	337	343	337
Mon Dec 05 20:04:14 2016	1480968254	15	330	345	330
Mon Dec 05 20:04:14 2016	1480968254	15	332	347	332
Mon Dec 05 20:04:14 2016	1480968254	15	337	352	334
Mon Dec 05 20:04:14 2016	1480968254	15	343	358	343
Mon Dec 05 20:04:14 2016	1480968254	15	348	363	348
