starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:05:09 2016	1480968309	18	35	53	35
Mon Dec 05 20:05:09 2016	1480968309	18	37	55	37
Mon Dec 05 20:05:09 2016	1480968309	18	41	59	38
Mon Dec 05 20:05:09 2016	1480968309	18	48	66	44
Mon Dec 05 20:05:09 2016	1480968309	19	54	73	49
Mon Dec 05 20:05:09 2016	1480968309	18	63	81	63
Mon Dec 05 20:05:09 2016	1480968309	18	65	82	62
Mon Dec 05 20:05:09 2016	1480968309	18	69	87	69
Mon Dec 05 20:05:09 2016	1480968309	18	72	89	67
Mon Dec 05 20:05:09 2016	1480968309	18	80	98	80
Mon Dec 05 20:05:09 2016	1480968309	18	96	113	96
Mon Dec 05 20:05:09 2016	1480968309	18	101	119	101
Mon Dec 05 20:05:09 2016	1480968309	18	109	126	108
Mon Dec 05 20:05:09 2016	1480968309	18	113	130	113
Mon Dec 05 20:05:09 2016	1480968309	18	114	132	114
Mon Dec 05 20:05:09 2016	1480968309	18	124	141	123
Mon Dec 05 20:05:09 2016	1480968309	18	137	155	137
Mon Dec 05 20:05:09 2016	1480968309	18	148	165	145
Mon Dec 05 20:05:09 2016	1480968309	17	153	170	146
Mon Dec 05 20:05:09 2016	1480968309	18	157	175	157
Mon Dec 05 20:05:09 2016	1480968309	17	170	187	169
Mon Dec 05 20:05:09 2016	1480968309	17	177	194	168
Mon Dec 05 20:05:09 2016	1480968309	17	181	199	181
Mon Dec 05 20:05:09 2016	1480968309	17	190	208	187
Mon Dec 05 20:05:09 2016	1480968309	17	198	215	198
Mon Dec 05 20:05:09 2016	1480968309	17	204	221	200
Mon Dec 05 20:05:09 2016	1480968309	17	215	232	206
Mon Dec 05 20:05:09 2016	1480968309	17	217	235	212
Mon Dec 05 20:05:09 2016	1480968309	17	222	240	221
Mon Dec 05 20:05:09 2016	1480968309	17	228	245	222
Mon Dec 05 20:05:09 2016	1480968309	17	228	245	228
Mon Dec 05 20:05:09 2016	1480968309	17	241	258	241
Mon Dec 05 20:05:09 2016	1480968309	17	249	266	249
Mon Dec 05 20:05:09 2016	1480968309	17	249	266	237
Mon Dec 05 20:05:09 2016	1480968309	17	254	272	254
Mon Dec 05 20:05:09 2016	1480968309	17	260	277	257
Mon Dec 05 20:05:09 2016	1480968309	17	261	278	258
Mon Dec 05 20:05:09 2016	1480968309	17	263	280	263
Mon Dec 05 20:05:09 2016	1480968309	17	268	285	268
Mon Dec 05 20:05:09 2016	1480968309	17	272	289	267
Mon Dec 05 20:05:09 2016	1480968309	17	277	294	277
Mon Dec 05 20:05:09 2016	1480968309	17	281	299	281
Mon Dec 05 20:05:09 2016	1480968309	17	284	301	284
Mon Dec 05 20:05:09 2016	1480968309	17	285	303	285
Mon Dec 05 20:05:09 2016	1480968309	17	294	311	294
Mon Dec 05 20:05:09 2016	1480968309	17	307	324	304
Mon Dec 05 20:05:09 2016	1480968309	17	308	326	304
Mon Dec 05 20:05:09 2016	1480968309	17	310	327	303
Mon Dec 05 20:05:09 2016	1480968309	17	315	332	315
Mon Dec 05 20:05:09 2016	1480968309	17	320	338	320
Mon Dec 05 20:05:09 2016	1480968309	17	326	344	326
Mon Dec 05 20:05:09 2016	1480968309	17	328	345	328
Mon Dec 05 20:05:09 2016	1480968309	17	332	349	331
Mon Dec 05 20:05:09 2016	1480968309	17	343	360	343
Mon Dec 05 20:05:09 2016	1480968309	17	345	363	345
Mon Dec 05 20:05:09 2016	1480968309	17	347	364	347
Mon Dec 05 20:05:09 2016	1480968309	17	348	365	348
Mon Dec 05 20:05:09 2016	1480968309	17	350	367	350
Mon Dec 05 20:05:09 2016	1480968309	17	362	379	362
Mon Dec 05 20:05:09 2016	1480968309	17	368	385	368
Mon Dec 05 20:05:09 2016	1480968309	17	370	387	367
Mon Dec 05 20:05:09 2016	1480968309	17	374	391	372
Mon Dec 05 20:05:09 2016	1480968309	17	375	392	372
Mon Dec 05 20:05:09 2016	1480968309	17	389	406	389
Mon Dec 05 20:05:09 2016	1480968309	17	391	408	390
Mon Dec 05 20:05:09 2016	1480968309	17	392	409	392
Mon Dec 05 20:05:09 2016	1480968309	17	393	410	393
Mon Dec 05 20:05:09 2016	1480968309	17	402	419	398
Mon Dec 05 20:05:09 2016	1480968309	17	411	428	409
Mon Dec 05 20:05:09 2016	1480968309	17	413	430	410
Mon Dec 05 20:05:09 2016	1480968309	17	414	431	410
Mon Dec 05 20:05:09 2016	1480968309	17	419	436	416
