starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:53:16 2016	1480971196	0	3	3	3
Mon Dec 05 20:51:15 2016	1480971075	0	3	3	3
Mon Dec 05 20:48:53 2016	1480970933	0	3	3	3
Mon Dec 05 20:48:53 2016	1480970933	0	3	3	3
Mon Dec 05 20:53:16 2016	1480971196	0	3	3	3
Mon Dec 05 20:48:53 2016	1480970933	0	3	3	3
Mon Dec 05 20:53:16 2016	1480971196	0	3	3	3
Mon Dec 05 20:51:36 2016	1480971096	0	3	3	3
Mon Dec 05 20:51:27 2016	1480971087	0	3	3	3
Mon Dec 05 20:48:53 2016	1480970933	0	3	3	3
Mon Dec 05 20:53:24 2016	1480971204	0	3	3	3
Mon Dec 05 20:51:27 2016	1480971087	0	3	3	3
Mon Dec 05 20:53:24 2016	1480971204	1	3	3	3
Mon Dec 05 20:53:36 2016	1480971216	0	3	3	3
Mon Dec 05 20:53:16 2016	1480971196	1	3	4	3
Mon Dec 05 20:48:53 2016	1480970933	0	3	4	3
Mon Dec 05 20:51:26 2016	1480971086	0	3	4	3
Mon Dec 05 20:53:12 2016	1480971192	0	4	4	4
Mon Dec 05 20:49:37 2016	1480970977	1	3	4	3
Mon Dec 05 20:51:03 2016	1480971063	0	4	4	4
Mon Dec 05 20:48:53 2016	1480970933	1	4	4	4
Mon Dec 05 20:51:03 2016	1480971063	0	4	4	4
Mon Dec 05 20:51:03 2016	1480971063	0	4	4	4
Mon Dec 05 20:51:03 2016	1480971063	0	4	4	4
Mon Dec 05 20:51:02 2016	1480971062	1	4	4	3
Mon Dec 05 20:49:37 2016	1480970977	0	4	4	4
Mon Dec 05 20:49:37 2016	1480970977	1	4	5	4
Mon Dec 05 20:51:03 2016	1480971063	0	4	5	4
Mon Dec 05 20:51:02 2016	1480971062	0	4	5	4
Mon Dec 05 20:53:24 2016	1480971204	0	5	5	5
Mon Dec 05 20:51:03 2016	1480971063	0	5	5	5
Mon Dec 05 20:49:38 2016	1480970978	0	5	5	5
Mon Dec 05 20:53:24 2016	1480971204	0	5	5	4
Mon Dec 05 20:51:26 2016	1480971086	0	5	5	5
Mon Dec 05 20:51:03 2016	1480971063	0	5	5	5
Mon Dec 05 20:51:03 2016	1480971063	0	5	5	5
Mon Dec 05 20:51:26 2016	1480971086	0	5	5	5
Mon Dec 05 20:53:24 2016	1480971204	1	5	5	5
Mon Dec 05 20:53:21 2016	1480971201	0	5	5	5
Mon Dec 05 20:48:53 2016	1480970933	0	5	6	5
Mon Dec 05 20:51:03 2016	1480971063	0	5	6	5
Mon Dec 05 20:51:03 2016	1480971063	0	5	6	5
Mon Dec 05 20:53:24 2016	1480971204	0	5	6	5
Mon Dec 05 20:51:15 2016	1480971075	1	5	6	5
Mon Dec 05 20:49:11 2016	1480970951	1	5	6	5
Mon Dec 05 20:53:21 2016	1480971201	0	5	6	5
Mon Dec 05 20:51:23 2016	1480971083	0	5	6	5
Mon Dec 05 20:53:36 2016	1480971216	1	5	6	5
Mon Dec 05 20:51:02 2016	1480971062	0	5	6	5
Mon Dec 05 20:53:24 2016	1480971204	0	6	6	6
Mon Dec 05 20:53:36 2016	1480971216	1	6	6	6
Mon Dec 05 20:53:24 2016	1480971204	0	6	6	6
Mon Dec 05 20:53:36 2016	1480971216	1	5	6	5
Mon Dec 05 20:51:15 2016	1480971075	1	5	6	5
Mon Dec 05 20:51:02 2016	1480971062	1	6	6	6
Mon Dec 05 20:53:24 2016	1480971204	1	5	6	5
Mon Dec 05 20:51:26 2016	1480971086	1	5	6	5
Mon Dec 05 20:51:26 2016	1480971086	1	6	6	6
Mon Dec 05 20:53:36 2016	1480971216	1	6	6	6
Mon Dec 05 20:51:26 2016	1480971086	0	6	6	6
Mon Dec 05 20:53:36 2016	1480971216	1	5	6	5
Mon Dec 05 20:51:03 2016	1480971063	0	6	6	6
Mon Dec 05 20:53:22 2016	1480971202	1	6	7	6
Mon Dec 05 20:53:36 2016	1480971216	1	6	7	6
Mon Dec 05 20:53:36 2016	1480971216	1	6	7	6
Mon Dec 05 20:51:26 2016	1480971086	0	7	7	6
Mon Dec 05 20:53:36 2016	1480971216	1	6	7	5
Mon Dec 05 20:51:03 2016	1480971063	1	6	7	6
Mon Dec 05 20:53:12 2016	1480971192	0	7	7	7
Mon Dec 05 20:53:14 2016	1480971194	0	7	7	7
Mon Dec 05 20:53:24 2016	1480971204	1	7	7	7
Mon Dec 05 20:49:37 2016	1480970977	1	7	7	6
Mon Dec 05 20:51:21 2016	1480971081	1	7	7	7
Mon Dec 05 20:51:03 2016	1480971063	0	7	7	6
Mon Dec 05 20:49:19 2016	1480970959	0	7	7	7
Mon Dec 05 20:49:37 2016	1480970977	1	7	7	6
Mon Dec 05 20:53:36 2016	1480971216	1	7	7	6
Mon Dec 05 20:51:26 2016	1480971086	0	7	8	7
Mon Dec 05 20:49:20 2016	1480970960	1	7	8	7
Mon Dec 05 20:53:36 2016	1480971216	1	7	8	7
Mon Dec 05 20:51:23 2016	1480971083	0	7	8	7
Mon Dec 05 20:53:36 2016	1480971216	2	6	8	6
Mon Dec 05 20:53:36 2016	1480971216	1	7	8	7
Mon Dec 05 20:53:24 2016	1480971204	0	8	8	8
Mon Dec 05 20:53:21 2016	1480971201	1	8	8	8
Mon Dec 05 20:53:36 2016	1480971216	0	8	8	7
Mon Dec 05 20:51:03 2016	1480971063	0	8	8	8
Mon Dec 05 20:51:02 2016	1480971062	1	8	9	8
Mon Dec 05 20:51:03 2016	1480971063	0	8	9	8
Mon Dec 05 20:51:15 2016	1480971075	1	9	9	8
Mon Dec 05 20:53:24 2016	1480971204	0	9	9	9
Mon Dec 05 20:51:45 2016	1480971105	1	9	9	9
Mon Dec 05 20:48:53 2016	1480970933	0	9	9	9
Mon Dec 05 20:53:12 2016	1480971192	5	5	9	5
Mon Dec 05 20:49:38 2016	1480970978	0	9	9	9
Mon Dec 05 20:51:26 2016	1480971086	0	9	10	9
Mon Dec 05 20:51:03 2016	1480971063	1	9	10	9
Mon Dec 05 20:53:12 2016	1480971192	0	9	10	9
Mon Dec 05 20:51:21 2016	1480971081	0	9	10	9
Mon Dec 05 20:51:03 2016	1480971063	0	10	10	9
Mon Dec 05 20:51:45 2016	1480971105	1	9	10	9
Mon Dec 05 20:51:21 2016	1480971081	1	9	10	9
Mon Dec 05 20:48:53 2016	1480970933	0	10	10	7
Mon Dec 05 20:51:21 2016	1480971081	0	10	10	10
Mon Dec 05 20:51:21 2016	1480971081	0	10	10	10
Mon Dec 05 20:51:38 2016	1480971098	0	10	10	7
Mon Dec 05 20:51:26 2016	1480971086	0	10	10	10
Mon Dec 05 20:53:16 2016	1480971196	0	10	11	6
Mon Dec 05 20:53:21 2016	1480971201	1	10	11	8
Mon Dec 05 20:48:53 2016	1480970933	0	10	11	10
Mon Dec 05 20:53:24 2016	1480971204	0	10	11	10
Mon Dec 05 20:53:36 2016	1480971216	1	10	11	10
Mon Dec 05 20:51:02 2016	1480971062	1	10	11	10
Mon Dec 05 20:51:27 2016	1480971087	0	11	11	11
Mon Dec 05 20:49:38 2016	1480970978	0	11	11	10
Mon Dec 05 20:51:26 2016	1480971086	0	11	11	11
Mon Dec 05 20:49:36 2016	1480970976	0	11	11	11
Mon Dec 05 20:51:27 2016	1480971087	0	11	11	11
Mon Dec 05 20:48:53 2016	1480970933	0	11	11	11
Mon Dec 05 20:49:36 2016	1480970976	0	11	11	11
Mon Dec 05 20:51:21 2016	1480971081	0	11	11	11
Mon Dec 05 20:49:37 2016	1480970977	0	11	11	11
Mon Dec 05 20:51:21 2016	1480971081	0	11	11	11
Mon Dec 05 20:53:24 2016	1480971204	0	11	12	11
Mon Dec 05 20:53:24 2016	1480971204	0	11	12	11
Mon Dec 05 20:53:24 2016	1480971204	0	11	12	11
Mon Dec 05 20:49:19 2016	1480970959	0	11	12	11
Mon Dec 05 20:49:36 2016	1480970976	0	12	12	11
Mon Dec 05 20:49:36 2016	1480970976	0	12	12	12
Mon Dec 05 20:51:21 2016	1480971081	0	12	12	12
Mon Dec 05 20:51:21 2016	1480971081	0	12	12	12
Mon Dec 05 20:49:36 2016	1480970976	1	12	12	12
Mon Dec 05 20:51:21 2016	1480971081	1	12	12	12
Mon Dec 05 20:49:36 2016	1480970976	0	12	12	12
Mon Dec 05 20:53:24 2016	1480971204	0	12	12	12
Mon Dec 05 20:49:38 2016	1480970978	0	12	13	12
Mon Dec 05 20:49:36 2016	1480970976	0	12	13	12
Mon Dec 05 20:49:36 2016	1480970976	1	12	13	12
Mon Dec 05 20:51:36 2016	1480971096	0	12	13	12
Mon Dec 05 20:49:20 2016	1480970960	1	12	13	8
Mon Dec 05 20:51:21 2016	1480971081	1	12	13	12
Mon Dec 05 20:49:19 2016	1480970959	0	12	13	12
Mon Dec 05 20:49:36 2016	1480970976	1	12	13	12
Mon Dec 05 20:51:21 2016	1480971081	1	12	13	11
Mon Dec 05 20:49:29 2016	1480970969	1	12	13	11
Mon Dec 05 20:49:37 2016	1480970977	0	13	13	12
Mon Dec 05 20:51:03 2016	1480971063	0	12	13	9
Mon Dec 05 20:51:26 2016	1480971086	1	12	13	12
Mon Dec 05 20:51:21 2016	1480971081	2	11	13	11
Mon Dec 05 20:51:21 2016	1480971081	1	13	13	13
Mon Dec 05 20:51:45 2016	1480971105	0	13	13	13
Mon Dec 05 20:51:21 2016	1480971081	1	13	13	12
Mon Dec 05 20:48:54 2016	1480970934	1	13	13	12
Mon Dec 05 20:51:21 2016	1480971081	0	13	13	13
Mon Dec 05 20:51:26 2016	1480971086	0	13	13	13
Mon Dec 05 20:49:36 2016	1480970976	0	13	13	13
Mon Dec 05 20:49:29 2016	1480970969	0	13	14	13
Mon Dec 05 20:51:26 2016	1480971086	0	13	14	13
Mon Dec 05 20:51:21 2016	1480971081	0	13	14	13
Mon Dec 05 20:51:27 2016	1480971087	0	13	14	10
Mon Dec 05 20:51:21 2016	1480971081	0	13	14	13
Mon Dec 05 20:49:36 2016	1480970976	0	13	14	13
Mon Dec 05 20:51:27 2016	1480971087	0	13	14	11
Mon Dec 05 20:51:26 2016	1480971086	0	13	14	13
Mon Dec 05 20:53:16 2016	1480971196	0	14	14	13
Mon Dec 05 20:49:37 2016	1480970977	1	13	14	13
Mon Dec 05 20:49:38 2016	1480970978	1	13	14	13
Mon Dec 05 20:51:21 2016	1480971081	0	14	14	14
Mon Dec 05 20:53:36 2016	1480971216	1	13	14	12
